r,x
2.719762177,1.644796718
3.884911255,3.128441855
5.779354157,3.876654061
6.035254196,4.8262287
7.064643868,5.524190716
8.857532493,6.977486138
9.230458103,7.607547765
9.367469383,8.166029032
10.65657357,9.80988674
11.77716901,11.4594983
13.6120409,11.71232652
14.17990691,13.30398216
15.20038573,13.19105865
16.05534136,14.97221902
16.72207943,16.2597036
18.89345657,17.15057668
19.24892524,18.0528381
19.01669142,18.679647
21.35067795,19.57514783
21.7636043,20.4879356
22.46608815,22.0588233
23.89101254,22.52626269
24.48699778,23.75472128
25.63555439,24.8719539
26.68748037,26.921931
27.15665334,26.67402505
29.41889352,28.11769329
30.07668656,29.03898042
30.43093153,29.51907168
32.62690746,30.96434596
33.21323211,32.72227543
33.85246426,33.22575203
35.44756283,34.02061646
36.43906674,34.78875158
37.41079054,34.97337639
38.34432013,37.56566861
39.27695883,37.26967996
39.96904414,39.36997376
40.84701867,40.95455178
41.8097645,40.27805342
42.65264651,42.35089217
43.89604136,42.86890126
44.36730182,43.21392792
47.08447798,44.24266617
47.603981,45.19923191
47.43844571,46.73454674
48.79855758,47.26912221
49.76667232,49.34395839
51.38998256,51.05005447
51.95831547,50.35648476
53.12665926,52.39386942
53.98572662,53.38452112
54.97856477,54.16610129
56.68430114,54.4958117
56.88711451,55.9402737
58.7582353,56.85980233
58.2256236,58.28149477
60.29230687,58.81378062
61.06192712,60.48848669
62.10797078,60.81270957
63.18981974,62.52635573
63.74883827,62.4754115
64.83339631,63.36992238
65.49071231,66.62051997
66.46410439,65.79157121
68.15176432,67.1491138
69.22410489,68.31828484
70.02650211,68.75810969
71.46113373,70.25843102
73.02504234,71.18448226
72.75448442,71.89230975
72.84541556,73.03264652
75.50286926,73.98296637
75.64539962,76.06422595
76.65599569,75.62933195
78.51278568,76.45200187
78.8576135,78.0188942
79.38964114,79.15524037
81.09065174,80.21826174
81.93055432,80.77081733
83.00288209,81.46833693
84.1926402,83.63159259
84.81466998,83.82517481
86.32218827,84.56724357
86.88975672,85.88186022
88.16589098,86.90141205
89.54841951,88.55496014
90.21759075,89.04236865
90.83703421,90.37702689
92.57440381,90.75035399
93.49675193,92.10722265
94.27419848,92.83765704
95.11936587,94.04729176
95.68604696,94.55231832
97.68032622,95.34459923
97.69987021,97.99860669
100.0936665,98.30035441
100.7663053,98.37436432
100.8821498,99.69441704
101.4867895,100.40726
